loan_amount,payments_term,monthly_payment,grade,working_years,home,annual_income,verification,purpose,debt_to_income,delinquency,inquiries,open_credit_lines,derogatory_records,revolving_balance,revolving_rate,total_accounts,bankruptcies,fico_average,loan_risk
5000,36 months,171.53,3,2,Rent,38293.0,Verified,debt_consolidation,19.99,0,4,4,0,682,20.1,6,0,707,Paid
25000,60 months,376.93,3,6,Rent,60000.0,Verified,debt_consolidation,23.72,0,0,14,0,19780,50.5,23,0,722,Charged off
35000,60 months,867.78,4,1,Rent,65000.0,Verified,debt_consolidation,16.84,0,0,5,0,39934,90.8,24,0,747,Paid
5600,60 months,128.08,3,0,Rent,36500.0,Source Verified,car,0.41,1,3,19,0,602,7.3,20,0,712,Paid
1600,36 months,51.62,2,1,Rent,25000.0,Not Verified,debt_consolidation,19.02,0,0,9,1,3983,46.9,20,1,697,Paid
10000,36 months,345.29,3,3,Mortgage,80000.0,Not Verified,debt_consolidation,17.04,0,3,7,1,11864,94.9,32,1,682,Charged off
17875,36 months,551.85,1,10,Own,30000.0,Not Verified,debt_consolidation,20.32,0,0,6,0,10722,23.2,15,0,762,Paid
5000,36 months,156.46,1,5,Mortgage,24000.0,Not Verified,other,22.15,0,1,14,0,9283,17.6,25,0,732,Paid
4800,60 months,120.8,4,0,Own,26000.0,Source Verified,debt_consolidation,9.83,0,0,14,0,4327,55.5,19,0,677,Paid
6000,36 months,189.38,1,4,Rent,71000.0,Not Verified,debt_consolidation,18.35,0,0,12,0,10511,60.3,22,0,712,Paid
19000,36 months,644.68,3,3,Mortgage,115000.0,Source Verified,car,13.18,0,1,5,0,704,32.0,16,0,707,Paid
3000,60 months,69.5,3,5,Rent,10720.0,Source Verified,major_purchase,9.18,1,2,7,0,506,4.6,8,0,702,Charged off
6000,36 months,187.75,1,3,Own,30000.0,Source Verified,debt_consolidation,5.84,0,0,5,0,876,10.4,9,0,717,Paid
5300,36 months,196.73,5,9,Mortgage,74603.0,Source Verified,debt_consolidation,14.7,0,1,22,0,28211,89.0,30,0,677,Paid
9000,36 months,277.53,1,6,Mortgage,60000.0,Not Verified,major_purchase,21.72,0,4,13,0,5283,9.8,33,0,732,Paid
16000,36 months,547.55,4,4,Mortgage,89000.0,Verified,credit_card,16.92,0,0,11,0,7871,21.3,26,0,677,Paid
12000,36 months,395.66,2,5,Mortgage,108000.0,Not Verified,credit_card,15.81,0,1,11,1,23103,66.0,16,1,702,Charged off
15600,36 months,488.13,1,6,Mortgage,90000.0,Not Verified,credit_card,16.35,0,0,14,0,15610,69.1,18,0,737,Paid
9000,36 months,276.34,1,9,Mortgage,62000.0,Source Verified,debt_consolidation,14.44,0,0,14,0,10019,32.5,38,0,742,Paid
1500,36 months,50.2,3,2,Rent,44004.0,Not Verified,other,20.75,0,0,8,0,920,21.9,18,0,677,Charged off
15000,36 months,467.7,1,5,Rent,65000.0,Verified,debt_consolidation,3.43,0,0,7,0,6784,21.3,13,0,772,Paid
7450,36 months,260.53,4,6,Rent,55000.0,Source Verified,credit_card,19.53,0,0,12,0,5381,55.6,20,0,662,Paid
10000,36 months,329.12,2,4,Own,55000.0,Source Verified,debt_consolidation,1.53,0,2,9,0,11890,51.9,14,0,702,Paid
16000,60 months,399.97,4,10,Rent,84000.0,Verified,major_purchase,19.26,0,1,7,0,5231,76.9,16,0,697,Charged off
5000,36 months,153.52,1,0,Mortgage,78000.0,Verified,home_improvement,2.37,2,0,7,0,305,4.4,25,0,752,Paid
4600,36 months,140.76,1,3,Mortgage,120000.0,Not Verified,car,5.2,0,0,17,0,10782,11.7,42,0,797,Paid
5000,36 months,153.52,1,4,Rent,80000.0,Not Verified,wedding,0.81,1,0,8,0,830,3.4,14,0,752,Paid
6000,36 months,195.27,2,2,Rent,28000.0,Not Verified,medical,4.07,0,0,5,0,4381,33.2,17,0,702,Charged off
20000,36 months,678.61,3,6,Mortgage,93000.0,Source Verified,home_improvement,13.86,2,0,12,0,2102,42.9,27,0,687,Paid
14000,36 months,491.37,5,10,Rent,120000.0,Verified,home_improvement,20.67,0,1,7,0,69937,97.8,30,0,662,Paid
8000,36 months,271.45,3,2,Rent,61700.0,Not Verified,debt_consolidation,14.92,0,0,15,0,18474,96.7,56,0,692,Charged off
9600,60 months,205.73,2,3,Rent,36000.0,Source Verified,home_improvement,1.1,1,0,9,0,776,3.1,18,0,747,Paid
14400,36 months,466.35,2,10,Mortgage,144000.0,Source Verified,credit_card,6.38,0,1,8,0,22124,35.8,32,0,727,Paid
3900,36 months,134.8,3,0,Rent,20400.0,Not Verified,home_improvement,5.88,0,2,4,0,3490,71.2,9,0,692,Paid
8375,60 months,189.19,3,9,Mortgage,33120.0,Not Verified,debt_consolidation,12.54,0,2,10,0,7864,27.9,16,0,722,Paid
4000,36 months,147.22,5,0,Rent,51630.0,Not Verified,debt_consolidation,4.46,2,1,25,0,415,41.5,50,0,662,Paid
3000,36 months,99.41,2,1,Rent,42000.0,Verified,debt_consolidation,24.75,0,0,10,0,11900,62.6,14,0,697,Paid
20000,60 months,441.97,2,0,Rent,81200.0,Verified,major_purchase,13.52,0,1,7,0,4415,14.8,61,0,772,Paid
20000,60 months,491.16,5,2,Mortgage,52000.0,Source Verified,home_improvement,21.72,0,0,10,0,1496,59.8,12,0,687,Paid
20000,60 months,461.34,3,10,Rent,72000.0,Verified,debt_consolidation,12.45,0,3,9,0,39339,71.3,22,0,717,Paid
3250,36 months,107.16,2,6,Mortgage,67200.0,Not Verified,major_purchase,16.93,0,0,10,0,19190,86.4,24,0,702,Paid
5000,36 months,160.47,2,9,Mortgage,66500.0,Not Verified,home_improvement,2.94,0,2,9,0,6218,49.0,16,0,717,Paid
2300,36 months,75.43,2,1,Mortgage,56496.0,Source Verified,other,6.29,0,4,7,0,12768,37.6,20,0,702,Paid
12000,36 months,361.92,1,0,Mortgage,95400.0,Source Verified,other,0.79,0,0,7,0,2401,5.6,25,0,807,Paid
18000,60 months,446.29,4,4,Mortgage,75000.0,Verified,debt_consolidation,21.1,0,3,14,0,11665,37.4,29,0,702,Paid
4000,36 months,121.75,1,10,Mortgage,89000.0,Not Verified,debt_consolidation,9.01,0,1,19,0,6962,7.9,40,0,797,Paid
5200,60 months,124.34,3,10,Mortgage,72000.0,Verified,car,10.83,0,1,7,0,27997,83.8,12,0,692,Charged off
14000,36 months,482.51,4,6,Rent,60000.0,Not Verified,debt_consolidation,19.26,0,0,4,0,19147,87.0,14,0,692,Paid
3000,36 months,101.17,3,4,Rent,149400.0,Source Verified,medical,9.58,0,0,11,0,19310,99.3,25,0,707,Charged off
3200,36 months,103.82,2,8,Rent,37000.0,Source Verified,renewable_energy,18.0,0,1,12,0,5076,78.2,16,0,702,Charged off
10200,60 months,218.59,2,1,Rent,42500.0,Source Verified,debt_consolidation,29.36,0,0,7,0,2372,27.6,16,0,732,Paid
5700,36 months,184.97,2,1,Rent,36000.0,Not Verified,debt_consolidation,9.57,0,0,8,0,6342,74.4,15,0,697,Paid
12250,36 months,398.86,2,4,Mortgage,47540.0,Not Verified,credit_card,17.27,0,1,9,0,19393,53.7,24,0,717,Paid
10000,36 months,311.11,1,2,Rent,80000.0,Not Verified,debt_consolidation,19.56,0,2,13,0,21640,72.2,23,0,737,Charged off
5000,36 months,170.52,3,4,Mortgage,36000.0,Not Verified,debt_consolidation,14.43,3,1,10,0,13425,36.2,29,0,672,Paid
10000,36 months,301.6,1,6,Mortgage,99996.0,Verified,debt_consolidation,8.03,0,0,12,0,8381,25.2,47,0,772,Paid
14000,60 months,340.38,4,4,Mortgage,150060.0,Not Verified,debt_consolidation,12.32,0,0,14,0,12355,64.0,39,0,702,Paid
2000,36 months,62.23,1,0,Rent,45000.0,Not Verified,small_business,4.13,0,0,5,0,4138,41.0,8,0,742,Paid
4000,36 months,139.81,4,2,Rent,56004.0,Not Verified,other,6.69,0,4,5,0,15,0.5,9,0,677,Paid
5000,60 months,120.48,4,9,Rent,38400.0,Verified,debt_consolidation,17.19,0,0,11,0,198,5.4,18,0,707,Paid
35000,60 months,888.58,5,0,Rent,85000.0,Verified,debt_consolidation,2.56,0,1,4,0,9479,37.9,7,0,737,Paid
6000,60 months,137.85,3,10,Rent,44000.0,Not Verified,major_purchase,5.24,0,2,3,0,3179,49.7,5,0,722,Paid
5000,36 months,168.74,3,1,Rent,23000.0,Verified,moving,14.14,0,2,7,0,4386,93.5,9,0,692,Paid
12000,36 months,268.43,1,0,Mortgage,84000.0,Verified,car,4.66,0,2,9,0,33066,55.2,23,0,802,Paid
12000,36 months,370.09,1,10,Own,154000.0,Source Verified,debt_consolidation,10.11,0,1,9,0,26516,50.5,32,0,787,Paid
4000,36 months,131.65,2,8,Mortgage,90231.0,Not Verified,other,18.45,0,0,17,0,126165,73.4,49,0,692,Paid
2875,36 months,99.99,3,2,Rent,28000.0,Verified,car,24.9,0,2,12,0,23312,57.3,21,0,667,Paid
4000,60 months,87.21,2,1,Rent,32656.0,Source Verified,major_purchase,16.35,0,0,15,0,3071,16.4,23,0,717,Charged off
3000,36 months,102.32,3,10,Mortgage,63755.0,Not Verified,other,9.35,1,0,10,0,3042,21.3,27,0,667,Paid
35000,60 months,933.14,5,0,Mortgage,191000.0,Verified,house,17.72,2,1,16,0,14925,75.2,43,0,692,Charged off
11000,36 months,349.29,1,5,Mortgage,47000.0,Not Verified,debt_consolidation,13.84,0,0,15,0,9947,22.4,57,0,722,Paid
1600,36 months,54.39,3,2,Rent,23000.0,Not Verified,renewable_energy,11.22,0,0,7,0,2916,50.3,16,0,672,Paid
6000,36 months,185.24,1,10,Mortgage,120000.0,Not Verified,major_purchase,14.39,0,0,20,0,21056,22.1,53,0,742,Paid
20000,36 months,692.93,4,0,Mortgage,95000.0,Not Verified,debt_consolidation,21.87,0,0,11,0,36553,98.8,25,0,727,Paid
25000,60 months,437.01,2,5,Rent,60000.0,Verified,debt_consolidation,14.14,0,0,9,0,13482,34.8,26,0,757,Charged off
25000,36 months,945.35,7,10,Mortgage,150000.0,Verified,credit_card,8.33,0,0,3,0,26057,97.6,9,0,672,Paid
9000,36 months,319.52,5,10,Rent,55000.0,Not Verified,debt_consolidation,6.83,0,0,15,0,8419,65.8,23,0,662,Paid
20000,60 months,510.6,4,9,Rent,105000.0,Verified,debt_consolidation,12.74,0,1,8,0,14106,90.4,18,0,697,Paid
4000,60 months,82.81,2,8,Mortgage,60000.0,Not Verified,car,13.76,0,2,8,0,7862,10.7,34,0,772,Paid
7000,36 months,233.21,2,1,Rent,15000.0,Not Verified,other,2.4,0,0,5,0,3956,38.8,7,0,717,Paid
7000,36 months,230.3,3,7,Rent,35000.0,Not Verified,major_purchase,5.69,0,0,4,0,2745,40.4,6,0,682,Paid
10000,36 months,334.16,2,4,Rent,45000.0,Not Verified,debt_consolidation,10.45,0,0,14,0,10177,51.6,19,0,682,Paid
3700,36 months,114.1,1,10,Mortgage,40000.0,Source Verified,debt_consolidation,21.39,0,0,12,0,42249,90.9,32,0,737,Charged off
3000,36 months,93.31,1,5,Rent,85000.0,Not Verified,other,7.96,0,0,8,0,2463,20.2,36,0,712,Paid
8000,36 months,261.71,2,2,Mortgage,140000.0,Verified,debt_consolidation,10.91,0,0,10,0,40685,50.6,36,0,732,Paid
15000,36 months,514.64,3,8,Mortgage,75000.0,Verified,debt_consolidation,18.13,0,0,9,0,11548,80.8,13,0,677,Paid
14000,36 months,464.94,2,7,Mortgage,180000.0,Verified,debt_consolidation,11.15,0,1,13,0,142650,94.6,24,0,717,Paid
8000,60 months,197.84,5,10,Mortgage,99996.0,Source Verified,other,15.16,0,3,11,0,16384,74.2,21,0,667,Paid
8250,60 months,218.17,5,3,Rent,27500.0,Not Verified,wedding,20.25,0,1,8,0,7432,79.7,9,0,667,Charged off
7000,36 months,213.05,1,10,Mortgage,96000.0,Verified,car,11.69,0,0,7,0,16640,48.9,21,0,777,Paid
14000,60 months,311.36,2,10,Mortgage,75000.0,Not Verified,debt_consolidation,24.38,0,0,11,0,21523,72.5,29,0,712,Paid
2500,60 months,59.26,4,0,Rent,12000.0,Source Verified,major_purchase,4.4,1,0,5,0,1367,29.7,9,0,682,Paid
20000,60 months,478.64,3,8,Rent,75000.0,Verified,credit_card,16.85,0,1,17,0,29712,27.4,29,0,717,Charged off
2000,36 months,62.12,1,2,Mortgage,44000.0,Not Verified,home_improvement,4.53,0,1,11,0,706,1.4,44,0,787,Paid
10000,36 months,322.25,2,4,Rent,50000.0,Not Verified,credit_card,19.06,0,0,11,0,10898,88.6,28,0,717,Paid
25000,36 months,782.26,1,8,Own,84000.0,Source Verified,other,19.07,0,1,16,0,26801,40.1,30,0,757,Paid
9600,60 months,203.93,2,4,Mortgage,80000.0,Verified,home_improvement,17.86,0,4,11,0,0,0.0,33,0,757,Paid
18000,60 months,463.38,5,7,Rent,60000.0,Verified,debt_consolidation,11.76,0,1,8,0,9359,65.0,14,0,677,Paid
21000,60 months,540.61,5,10,Mortgage,200000.0,Verified,debt_consolidation,10.59,0,0,12,0,38588,87.5,30,0,682,Paid
20000,36 months,710.03,5,2,Mortgage,78000.0,Verified,home_improvement,24.6,0,1,8,0,0,49.63,21,0,677,Charged off
30000,60 months,753.51,4,3,Mortgage,68004.0,Verified,debt_consolidation,9.63,0,2,7,0,19653,48.2,31,0,727,Paid
20000,60 months,395.18,1,10,Mortgage,127000.0,Verified,debt_consolidation,5.14,0,0,6,0,6564,65.6,22,0,762,Paid
4000,60 months,97.17,4,7,Rent,21000.0,Not Verified,debt_consolidation,18.4,0,0,4,0,3065,73.0,6,0,692,Charged off
35000,60 months,570.78,4,10,Mortgage,81504.0,Verified,debt_consolidation,17.24,0,2,7,0,35727,68.6,15,0,727,Charged off
20000,36 months,651.47,2,5,Mortgage,130000.0,Verified,credit_card,12.5,0,0,13,0,43183,59.3,32,0,717,Paid
13500,60 months,289.37,2,9,Own,56148.0,Verified,debt_consolidation,15.26,0,0,9,0,4761,35.0,38,0,787,Paid
7500,36 months,240.71,2,4,Rent,40906.0,Verified,debt_consolidation,20.97,0,0,14,0,997,49.8,30,0,712,Paid
20000,36 months,689.51,4,9,Mortgage,150000.0,Verified,credit_card,16.8,0,7,13,0,41959,66.6,30,0,722,Paid
10000,60 months,229.33,3,4,Rent,43160.0,Verified,wedding,1.89,0,1,4,0,158,12.2,5,0,712,Paid
21000,36 months,681.27,2,4,Rent,200000.0,Source Verified,debt_consolidation,8.25,0,0,10,0,6823,24.0,16,0,747,Paid
15000,36 months,488.6,2,3,Rent,109000.0,Verified,other,14.36,0,0,11,0,26902,50.2,35,0,722,Paid
18000,36 months,589.22,2,3,Mortgage,60000.0,Source Verified,debt_consolidation,16.64,0,1,16,0,30426,61.8,49,0,727,Paid
12000,36 months,393.5,2,6,Rent,53000.0,Verified,debt_consolidation,21.31,0,1,12,0,10871,70.4,39,0,697,Paid
12000,36 months,400.99,2,5,Rent,80000.0,Verified,credit_card,13.9,0,0,8,0,37544,97.8,20,0,707,Paid
5000,36 months,163.11,2,7,Mortgage,48000.0,Source Verified,major_purchase,2.23,0,4,6,0,314,5.9,16,0,717,Paid
16800,36 months,561.38,2,10,Rent,97000.0,Not Verified,debt_consolidation,15.75,0,1,9,0,22928,82.1,18,0,717,Paid
3000,36 months,90.48,1,8,Mortgage,54000.0,Source Verified,car,20.84,0,0,7,0,15972,28.0,19,0,752,Paid
6350,60 months,144.45,3,4,Rent,20000.0,Source Verified,small_business,24.12,0,1,9,0,8918,52.8,19,0,717,Paid
8000,36 months,284.79,4,4,Mortgage,82000.0,Verified,home_improvement,18.12,2,1,7,0,14237,96.9,24,0,672,Paid
4500,36 months,149.85,2,0,Rent,74000.0,Verified,moving,1.49,1,2,5,0,2698,33.3,6,0,707,Paid
12000,36 months,391.9,2,10,Mortgage,110004.0,Source Verified,credit_card,17.82,0,0,21,0,28631,54.9,49,0,722,Paid
11200,36 months,348.34,1,1,Rent,110000.0,Source Verified,other,8.68,0,0,9,0,2745,23.9,16,0,727,Paid
5500,60 months,126.36,3,1,Rent,95000.0,Source Verified,moving,9.92,0,3,10,0,12858,53.8,23,0,697,Charged off
8000,36 months,242.62,1,10,Mortgage,113000.0,Not Verified,major_purchase,2.98,0,0,5,0,59928,10.4,13,0,807,Paid
7500,36 months,249.87,2,10,Rent,57996.0,Verified,small_business,1.41,0,3,3,0,3444,23.8,14,0,777,Paid
6000,60 months,148.54,5,2,Mortgage,53004.0,Verified,other,5.95,0,0,11,0,1137,14.6,17,0,707,Paid
20000,36 months,699.69,4,1,Mortgage,115000.0,Verified,debt_consolidation,17.69,0,1,11,0,28615,94.8,26,0,687,Paid
1600,36 months,54.29,3,3,Mortgage,28500.0,Source Verified,home_improvement,14.44,0,1,13,0,4924,74.1,21,0,672,Charged off
12000,60 months,276.06,3,4,Rent,48000.0,Source Verified,debt_consolidation,19.13,0,0,8,0,14383,81.7,13,0,702,Charged off
2750,36 months,95.12,4,9,Rent,16800.0,Not Verified,credit_card,4.07,0,0,4,0,2085,59.6,5,0,677,Paid
2000,36 months,62.57,1,5,Rent,18996.0,Source Verified,other,21.29,0,1,5,0,2256,68.4,13,0,727,Paid
2400,36 months,79.92,2,3,Rent,45000.0,Not Verified,other,20.67,1,1,9,0,563,4.5,22,0,697,Paid
4800,36 months,146.01,1,8,Mortgage,110000.0,Not Verified,other,6.24,1,0,10,0,1572,3.4,28,0,757,Paid
1500,36 months,51.85,3,10,Rent,41000.0,Source Verified,debt_consolidation,19.2,1,1,8,0,6834,91.3,33,0,672,Paid
9600,36 months,297.04,1,6,Mortgage,51996.0,Not Verified,debt_consolidation,24.6,0,1,18,0,8179,16.9,28,0,762,Paid
20000,60 months,467.13,3,5,Rent,43000.0,Verified,small_business,18.2,0,1,7,0,17700,39.3,12,0,767,Charged off
7200,36 months,247.56,4,0,Mortgage,53000.0,Verified,debt_consolidation,13.86,1,0,6,0,16364,54.5,10,0,662,Paid
10000,36 months,339.31,3,6,Mortgage,45600.0,Not Verified,small_business,10.82,3,3,8,0,790,22.6,15,0,687,Paid
4750,36 months,155.76,2,1,Rent,14400.0,Not Verified,debt_consolidation,14.42,0,1,6,0,7743,73.7,7,0,687,Paid
7200,60 months,156.98,2,10,Mortgage,41000.0,Verified,educational,18.53,1,0,10,0,1540,9.0,27,0,727,Paid
2500,36 months,87.04,4,7,Own,150000.0,Not Verified,home_improvement,22.82,0,5,14,0,59509,85.8,31,0,667,Paid
20000,60 months,451.9,2,10,Own,52500.0,Verified,debt_consolidation,11.47,0,1,11,0,21680,51.7,32,0,737,Charged off
12400,60 months,317.52,5,10,Mortgage,55000.0,Source Verified,debt_consolidation,5.21,0,2,11,0,7758,27.9,17,0,682,Paid
20000,60 months,424.85,2,3,Rent,40000.0,Verified,debt_consolidation,18.45,0,0,5,0,17656,64.2,7,0,722,Paid
9400,60 months,224.96,3,0,Mortgage,29280.0,Source Verified,other,0.74,0,1,5,0,142,1.9,11,0,742,Paid
5000,36 months,172.38,4,4,Own,33000.0,Verified,debt_consolidation,18.62,0,1,5,0,5134,77.8,9,0,667,Charged off
7800,36 months,271.2,4,8,Rent,60000.0,Source Verified,debt_consolidation,4.7,0,3,9,0,6439,61.3,12,0,662,Paid
25000,60 months,564.74,3,10,Rent,55000.0,Source Verified,debt_consolidation,8.92,0,0,18,0,10679,17.1,28,0,742,Charged off
7500,36 months,249.75,2,3,Rent,80000.0,Not Verified,wedding,2.77,0,2,4,0,653,19.8,12,0,717,Paid
4000,36 months,136.17,3,4,Rent,26400.0,Not Verified,debt_consolidation,22.77,0,0,8,0,3054,56.6,14,0,662,Paid
10000,36 months,335.67,3,5,Mortgage,160000.0,Not Verified,small_business,5.63,0,1,17,0,8138,56.6,28,0,692,Paid
7000,36 months,237.78,3,10,Mortgage,63000.0,Not Verified,credit_card,19.2,0,2,13,0,18748,72.4,25,0,677,Paid
1200,36 months,41.08,4,2,Rent,10000.0,Not Verified,debt_consolidation,8.28,1,1,4,0,802,6.3,10,0,677,Charged off
4000,60 months,99.03,5,3,Mortgage,54000.0,Not Verified,vacation,13.71,1,0,5,0,20804,93.3,22,0,672,Paid
5800,36 months,199.9,4,0,Rent,75000.0,Not Verified,car,1.86,0,0,5,0,4372,48.0,5,0,707,Paid
6000,36 months,215.39,4,8,Rent,53000.0,Not Verified,moving,1.58,0,2,3,0,2426,89.9,9,0,667,Charged off
10750,36 months,336.27,1,7,Mortgage,33600.0,Not Verified,home_improvement,19.82,0,0,11,0,8018,30.6,18,0,742,Paid
12000,36 months,365.01,1,2,Mortgage,44000.0,Source Verified,medical,13.66,0,3,8,0,4516,47.5,17,0,752,Paid
4000,36 months,124.04,1,1,Mortgage,58000.0,Not Verified,car,21.27,0,0,9,0,11911,71.3,24,0,712,Paid
18750,60 months,468.72,4,3,Mortgage,250000.0,Verified,debt_consolidation,11.27,0,1,14,0,123915,84.5,40,0,692,Paid
11000,60 months,292.97,6,1,Mortgage,51600.0,Verified,small_business,14.7,0,0,8,0,6582,70.8,11,0,677,Charged off
19000,60 months,437.09,3,5,Mortgage,70000.0,Verified,debt_consolidation,10.73,0,0,4,0,23816,69.3,15,0,742,Paid
2700,36 months,88.08,2,2,Rent,30000.0,Not Verified,debt_consolidation,4.72,0,0,5,0,1839,20.2,9,0,712,Paid
6000,36 months,198.89,2,1,Rent,69996.0,Source Verified,other,22.18,0,3,8,0,7954,69.8,25,0,687,Paid
14500,36 months,499.39,4,0,Rent,42000.0,Source Verified,debt_consolidation,19.63,0,0,5,0,7022,95.7,16,0,717,Paid
25000,36 months,851.89,3,1,Mortgage,76000.0,Verified,home_improvement,4.45,0,2,13,0,165,2.5,31,0,717,Charged off
12000,36 months,389.36,2,10,Rent,90000.0,Verified,credit_card,11.07,0,2,12,0,2719,35.3,36,0,727,Paid
1500,36 months,49.46,2,10,Mortgage,66661.0,Source Verified,other,15.9,0,2,16,0,21774,64.7,53,0,687,Paid
10975,36 months,236.18,1,8,Mortgage,125000.0,Source Verified,debt_consolidation,12.9,1,0,19,0,37426,29.2,46,0,752,Paid
4500,36 months,144.41,2,0,Rent,21000.0,Not Verified,debt_consolidation,4.91,1,0,4,0,1007,6.3,7,0,712,Paid
13000,60 months,298.13,3,0,Rent,40000.0,Source Verified,debt_consolidation,24.81,0,0,9,0,13225,70.8,13,0,702,Charged off
35000,60 months,872.48,5,7,Mortgage,112000.0,Verified,debt_consolidation,17.17,0,0,14,0,40275,78.2,26,0,702,Paid
9500,36 months,308.24,2,5,Mortgage,45600.0,Source Verified,debt_consolidation,16.34,0,3,7,0,8737,80.4,27,0,722,Paid
2000,36 months,60.32,1,10,Mortgage,35000.0,Not Verified,small_business,1.71,0,0,6,0,2306,8.0,13,0,812,Paid
7000,36 months,214.93,1,2,Rent,42000.0,Source Verified,home_improvement,2.31,0,0,7,0,4486,20.3,10,0,737,Charged off
8000,36 months,249.75,1,0,Rent,50000.0,Not Verified,medical,12.58,0,1,14,0,4071,8.7,19,0,782,Paid
15000,36 months,513.44,4,10,Mortgage,73700.0,Not Verified,debt_consolidation,15.99,0,0,9,0,40868,66.6,23,0,707,Charged off
12500,36 months,388.78,1,6,Own,61450.0,Source Verified,home_improvement,21.5,1,1,7,0,1888,27.6,20,0,757,Paid
15250,36 months,514.61,3,6,Mortgage,55493.0,Not Verified,major_purchase,11.89,0,1,9,0,9410,31.2,13,0,692,Charged off
8000,36 months,271.91,3,1,Rent,19200.0,Source Verified,debt_consolidation,14.5,0,0,9,0,7744,69.2,11,0,697,Paid
11500,36 months,393.55,4,4,Rent,41725.0,Not Verified,credit_card,23.18,0,0,6,0,8067,85.8,12,0,667,Paid
14000,36 months,469.09,3,7,Rent,125004.0,Verified,debt_consolidation,13.65,1,1,7,0,20511,88.0,24,0,687,Paid
11500,60 months,220.1,2,5,Mortgage,106000.0,Source Verified,wedding,19.56,0,0,18,0,13823,31.3,28,0,737,Paid
22400,36 months,635.33,3,0,Rent,45000.0,Source Verified,credit_card,7.79,0,0,9,0,15079,38.9,29,0,702,Charged off
12000,36 months,399.6,2,10,Mortgage,80000.0,Verified,debt_consolidation,24.88,0,0,18,1,6950,16.6,35,1,712,Paid
3000,36 months,99.05,2,0,Rent,18000.0,Not Verified,educational,22.27,0,0,7,0,18517,58.8,10,0,727,Paid
2000,36 months,67.98,3,10,Rent,42996.0,Verified,debt_consolidation,8.32,0,2,3,0,4292,91.3,19,0,707,Paid
2800,36 months,90.85,2,5,Rent,28800.0,Not Verified,debt_consolidation,17.79,0,0,5,0,10052,76.0,14,0,722,Paid
21000,60 months,540.61,5,3,Mortgage,55000.0,Source Verified,credit_card,13.81,0,0,11,0,17858,86.7,23,0,682,Charged off
15000,36 months,501.23,2,1,Rent,32000.0,Verified,debt_consolidation,12.71,0,0,14,0,10744,45.9,30,0,697,Paid
3000,36 months,106.69,5,9,Mortgage,37100.0,Not Verified,other,17.92,0,1,3,2,469,93.8,10,2,662,Paid
10000,36 months,341.73,3,3,Mortgage,190000.0,Verified,credit_card,24.64,0,1,18,0,74891,92.1,35,0,697,Paid
7800,36 months,276.12,4,1,Rent,33600.0,Not Verified,debt_consolidation,19.79,0,1,8,0,7328,61.6,12,0,662,Paid
6000,36 months,195.36,2,2,Rent,32000.0,Not Verified,debt_consolidation,13.99,0,0,6,0,5690,54.2,14,0,707,Charged off
10000,60 months,233.57,3,0,Rent,35496.0,Source Verified,debt_consolidation,18.46,0,1,8,0,8809,83.9,27,0,702,Paid
18000,60 months,445.13,5,4,Mortgage,62000.0,Verified,small_business,9.21,0,2,8,0,21069,52.4,21,0,697,Paid
10975,60 months,235.19,2,0,Mortgage,75000.0,Verified,credit_card,20.48,0,0,16,0,46167,68.0,38,0,727,Paid
13000,36 months,444.98,4,7,Rent,64000.0,Source Verified,debt_consolidation,19.03,0,0,7,0,17902,94.7,13,0,687,Paid
20000,36 months,634.88,2,5,Mortgage,84996.0,Verified,debt_consolidation,4.73,0,0,4,0,11160,44.6,10,0,752,Paid
11200,36 months,357.81,1,0,Mortgage,66000.0,Not Verified,debt_consolidation,5.8,0,0,10,0,19926,55.5,46,0,747,Paid
2500,36 months,84.93,3,2,Rent,40000.0,Not Verified,debt_consolidation,7.89,0,2,7,0,1243,17.8,7,0,672,Charged off
4000,60 months,98.92,5,5,Mortgage,46000.0,Verified,debt_consolidation,16.38,0,3,11,0,6170,68.6,13,0,662,Charged off
12000,60 months,242.75,1,6,Mortgage,80000.0,Not Verified,debt_consolidation,1.88,0,0,6,0,3364,24.2,20,0,792,Paid
5750,36 months,187.57,2,1,Rent,34000.0,Not Verified,credit_card,15.95,0,1,13,0,17485,77.0,18,0,707,Paid
15000,36 months,497.22,2,3,Rent,90000.0,Source Verified,house,3.79,0,5,5,0,5432,30.3,24,0,752,Paid
